,Player,Team,age,lastGP,GP,lastMP,MP,Season,tech,time
1030,Brian Skinner,LAC,32,66,51,12.787878787878787,16.529411764705884,2009,0,0
1031,Craig Smith,MIN,25,77,74,20.09090909090909,19.72972972972973,2009,0,0
1032,J.R. Smith,DEN,23,74,81,19.2027027027027,27.71604938271605,2009,0,0
1033,Joe Smith,TOT,33,77,57,22.415584415584416,19.333333333333332,2009,0,0
1034,Joe Smith,TOT,33,50,57,22.92,19.333333333333332,2009,0,0
1035,Joe Smith,TOT,33,27,57,21.48148148148148,19.333333333333332,2009,0,0
1036,Joe Smith,OKC,33,77,36,22.415584415584416,19.194444444444443,2009,0,0
1037,Joe Smith,OKC,33,50,36,22.92,19.194444444444443,2009,0,0
1038,Joe Smith,OKC,33,27,36,21.48148148148148,19.194444444444443,2009,0,0
1039,Joe Smith,CLE,33,77,21,22.415584415584416,19.571428571428573,2009,0,0
1040,Joe Smith,CLE,33,50,21,22.92,19.571428571428573,2009,0,0
1041,Joe Smith,CLE,33,27,21,21.48148148148148,19.571428571428573,2009,0,0
1042,Josh Smith,ATL,23,81,69,35.46913580246913,35.08695652173913,2009,0,0
1043,Darius Songaila,WAS,30,80,77,19.425,19.753246753246753,2009,0,0
1044,Jerry Stackhouse,DAL,34,58,10,24.344827586206897,16.2,2009,1,0
1045,DeShawn Stevenson,WAS,27,82,32,31.26829268292683,27.6875,2009,0,0
1046,Peja Stojaković,NOH,31,77,61,35.20779220779221,34.24590163934426,2009,0,0
1047,Amar'e Stoudemire,PHO,26,79,53,33.88607594936709,36.75471698113208,2009,0,0
1048,Rodney Stuckey,DET,22,57,79,18.964912280701753,31.860759493670887,2009,0,0
1049,Robert Swift,OKC,23,8,26,12.25,13.192307692307692,2009,0,0
1050,Stromile Swift,TOT,29,56,19,15.071428571428571,9.736842105263158,2009,0,0
1051,Stromile Swift,TOT,29,35,19,15.685714285714285,9.736842105263158,2009,0,0
1052,Stromile Swift,TOT,29,21,19,14.047619047619047,9.736842105263158,2009,0,0
1053,Stromile Swift,NJN,29,56,6,15.071428571428571,10.666666666666666,2009,0,0
1054,Stromile Swift,NJN,29,35,6,15.685714285714285,10.666666666666666,2009,0,0
1055,Stromile Swift,NJN,29,21,6,14.047619047619047,10.666666666666666,2009,0,0
1056,Stromile Swift,PHO,29,56,13,15.071428571428571,9.307692307692308,2009,0,0
1057,Stromile Swift,PHO,29,35,13,15.685714285714285,9.307692307692308,2009,0,0
1058,Stromile Swift,PHO,29,21,13,14.047619047619047,9.307692307692308,2009,0,0
1059,Wally Szczerbiak,CLE,31,75,74,23.14666666666667,20.635135135135137,2009,0,0
1060,Wally Szczerbiak,CLE,31,50,74,23.6,20.635135135135137,2009,0,0
1061,Wally Szczerbiak,CLE,31,25,74,22.24,20.635135135135137,2009,0,0
1062,Sebastian Telfair,MIN,23,60,75,32.21666666666667,27.933333333333334,2009,0,0
1063,Jason Terry,DAL,31,82,74,31.451219512195124,33.66216216216216,2009,1,0
1064,Kenny Thomas,SAC,31,23,8,12.217391304347826,7.75,2009,0,0
1065,Kurt Thomas,SAS,36,70,79,22.62857142857143,17.772151898734176,2009,1,0
1066,Kurt Thomas,SAS,36,42,79,25.238095238095237,17.772151898734176,2009,1,0
1067,Kurt Thomas,SAS,36,28,79,18.714285714285715,17.772151898734176,2009,1,0
1068,Tim Thomas,TOT,31,63,64,30.793650793650794,19.484375,2009,0,0
1069,Tim Thomas,LAC,31,63,10,30.793650793650794,22.0,2009,0,0
1070,Tim Thomas,NYK,31,63,36,30.793650793650794,21.47222222222222,2009,1,0
1071,Tim Thomas,CHI,31,63,18,30.793650793650794,14.11111111111111,2009,0,0
1072,Tyrus Thomas,CHI,22,74,79,17.972972972972972,27.531645569620252,2009,0,0
1073,Al Thornton,LAC,25,79,71,27.31645569620253,37.38028169014085,2009,0,0
1074,Alando Tucker,PHO,24,6,30,8.0,9.4,2009,0,0
1075,Ronny Turiaf,GSW,26,78,79,18.692307692307693,21.468354430379748,2009,0,0
1076,Hedo Türkoğlu,ORL,29,82,77,36.90243902439025,36.55844155844156,2009,0,0
1077,Ime Udoka,SAS,31,73,67,18.027397260273972,15.447761194029852,2009,1,0
1078,Beno Udrih,SAC,26,65,73,32.0,31.095890410958905,2009,0,0
1079,Anderson Varejão,CLE,26,48,81,27.5,28.469135802469136,2009,0,0
1080,Jacque Vaughn,SAS,33,74,30,15.391891891891891,9.733333333333333,2009,1,0
1081,Charlie Villanueva,MIL,24,76,78,24.06578947368421,26.858974358974358,2009,0,0
1082,Jake Voskuhl,TOR,31,44,38,8.772727272727273,6.315789473684211,2009,0,0
1083,Sasha Vujačić,LAL,24,72,80,17.76388888888889,16.1625,2009,0,0
1084,Dwyane Wade,MIA,27,51,79,38.31372549019608,38.58227848101266,2009,0,0
1085,Von Wafer,HOU,23,29,63,5.310344827586207,19.444444444444443,2009,1,0
1086,Von Wafer,HOU,23,21,63,4.285714285714286,19.444444444444443,2009,1,0
1087,Von Wafer,HOU,23,8,63,8.0,19.444444444444443,2009,1,0
1088,Ben Wallace*,CLE,34,72,56,30.625,23.464285714285715,2009,0,0
1089,Ben Wallace*,CLE,34,50,56,32.54,23.464285714285715,2009,0,0
1090,Ben Wallace*,CLE,34,22,56,26.272727272727273,23.464285714285715,2009,0,0
1091,Gerald Wallace,CHA,26,62,71,38.32258064516129,37.59154929577465,2009,0,0
1092,Rasheed Wallace,DET,34,77,66,30.467532467532468,32.166666666666664,2009,0,0
1093,Luke Walton,LAL,28,74,65,23.364864864864863,17.93846153846154,2009,0,0
1094,Hakim Warrick,MEM,26,75,82,23.386666666666667,24.74390243902439,2009,0,0
1095,C.J. Watson,GSW,24,32,77,11.5,24.454545454545453,2009,0,0
1096,Earl Watson,OKC,29,78,68,29.08974358974359,26.11764705882353,2009,0,0
1097,Martell Webster,POR,22,75,1,28.426666666666666,5.0,2009,0,0
1098,David West,NOH,28,76,76,37.76315789473684,39.23684210526316,2009,0,0
1099,Delonte West,CLE,25,61,64,25.131147540983605,33.625,2009,0,0
1100,Delonte West,CLE,25,35,64,20.771428571428572,33.625,2009,0,0
1101,Delonte West,CLE,25,26,64,31.0,33.625,2009,0,0
1102,Mario West,ATL,24,64,53,4.203125,5.0754716981132075,2009,0,0
1103,Chris Wilcox,TOT,26,62,62,28.048387096774192,16.919354838709676,2009,0,0
1104,Chris Wilcox,OKC,26,62,37,28.048387096774192,19.43243243243243,2009,0,0
1105,Chris Wilcox,NYK,26,62,25,28.048387096774192,13.2,2009,1,0
1106,Damien Wilkins,OKC,29,76,41,24.25,15.512195121951219,2009,0,0
1107,Deron Williams,UTA,24,82,68,37.30487804878049,36.838235294117645,2009,0,0
1108,Lou Williams,PHI,22,80,81,23.275,23.691358024691358,2009,0,0
1109,Marcus Williams,GSW,23,53,9,16.11320754716981,6.0,2009,0,0
1110,Marcus Williams,GSW,23,11,9,3.272727272727273,6.0,2009,0,0
1111,Marcus Williams,GSW,23,1,9,2.0,6.0,2009,0,0
1112,Marcus Williams,GSW,23,10,9,3.4,6.0,2009,0,0
1113,Marcus Williams,SAS,22,53,2,16.11320754716981,1.5,2009,1,0
1114,Marcus Williams,SAS,22,11,2,3.272727272727273,1.5,2009,1,0
1115,Marcus Williams,SAS,22,1,2,2.0,1.5,2009,1,0
1116,Marcus Williams,SAS,22,10,2,3.4,1.5,2009,1,0
1117,Marvin Williams,ATL,22,80,61,34.5625,34.31147540983606,2009,0,0
1118,Mo Williams,CLE,26,66,81,36.515151515151516,34.98765432098765,2009,0,0
1119,Sean Williams,NJN,22,73,33,17.506849315068493,11.090909090909092,2009,0,0
1120,Shawne Williams,DAL,22,65,15,14.876923076923077,11.333333333333334,2009,1,0
1121,Shelden Williams,TOT,25,64,45,12.125,11.377777777777778,2009,0,0
1122,Shelden Williams,TOT,25,36,45,11.5,11.377777777777778,2009,0,0
1123,Shelden Williams,TOT,25,28,45,12.928571428571429,11.377777777777778,2009,0,0
1124,Shelden Williams,SAC,25,64,30,12.125,10.166666666666666,2009,0,0
1125,Shelden Williams,SAC,25,36,30,11.5,10.166666666666666,2009,0,0
1126,Shelden Williams,SAC,25,28,30,12.928571428571429,10.166666666666666,2009,0,0
1127,Shelden Williams,MIN,25,64,15,12.125,13.8,2009,0,0
1128,Shelden Williams,MIN,25,36,15,11.5,13.8,2009,0,0
1129,Shelden Williams,MIN,25,28,15,12.928571428571429,13.8,2009,0,0
1130,Metta World Peace,HOU,29,57,69,38.10526315789474,35.53623188405797,2009,1,0
1131,Antoine Wright,DAL,24,56,65,22.0,23.876923076923077,2009,1,0
1132,Antoine Wright,DAL,24,41,65,25.75609756097561,23.876923076923077,2009,1,0
1133,Antoine Wright,DAL,24,15,65,11.733333333333333,23.876923076923077,2009,1,0
1134,Brandan Wright,GSW,21,38,39,9.894736842105264,17.641025641025642,2009,0,0
1135,Dorell Wright,MIA,23,44,6,25.09090909090909,12.166666666666666,2009,0,0
1136,Julian Wright,NOH,21,57,54,11.228070175438596,14.296296296296296,2009,0,0
1137,Lorenzen Wright,CLE,33,18,17,8.944444444444445,7.352941176470588,2009,0,0
1138,Lorenzen Wright,CLE,33,13,17,11.384615384615385,7.352941176470588,2009,0,0
1139,Lorenzen Wright,CLE,33,5,17,2.6,7.352941176470588,2009,0,0
1140,Nick Young,WAS,23,75,82,15.44,22.402439024390244,2009,0,0
1141,Thaddeus Young,PHI,20,74,75,21.0,34.4,2009,0,0
0,Arron Afflalo,DEN,24,74,82,16.675675675675677,27.085365853658537,2010,0,0
1,Alexis Ajinça,CHA,21,31,6,5.870967741935484,5.0,2010,0,0
2,LaMarcus Aldridge,POR,24,81,78,37.08641975308642,37.46153846153846,2010,0,0
3,Joe Alexander,CHI,23,59,8,12.135593220338983,3.625,2010,0,0
4,Malik Allen,DEN,31,49,51,11.816326530612244,8.941176470588236,2010,0,0
5,Ray Allen*,BOS,34,79,80,36.40506329113924,35.2375,2010,0,0
6,Tony Allen,BOS,28,46,54,19.282608695652176,16.462962962962962,2010,0,0
7,Rafer Alston,TOT,33,77,52,31.77922077922078,27.326923076923077,2010,0,0
8,Rafer Alston,TOT,33,48,52,33.145833333333336,27.326923076923077,2010,0,0
9,Rafer Alston,TOT,33,29,52,29.517241379310345,27.326923076923077,2010,0,0
10,Rafer Alston,NJN,33,77,27,31.77922077922078,28.37037037037037,2010,0,0
11,Rafer Alston,NJN,33,48,27,33.145833333333336,28.37037037037037,2010,0,0
12,Rafer Alston,NJN,33,29,27,29.517241379310345,28.37037037037037,2010,0,0
13,Rafer Alston,MIA,33,77,25,31.77922077922078,26.2,2010,0,0
14,Rafer Alston,MIA,33,48,25,33.145833333333336,26.2,2010,0,0
15,Rafer Alston,MIA,33,29,25,29.517241379310345,26.2,2010,0,0
16,Lou Amundson,PHO,27,76,79,13.736842105263158,14.784810126582279,2010,0,0
17,Chris Andersen,DEN,31,71,76,20.56338028169014,22.30263157894737,2010,0,0
18,Ryan Anderson,ORL,21,66,63,19.87878787878788,14.46031746031746,2010,0,0
19,Carmelo Anthony,DEN,25,66,69,34.5,38.17391304347826,2010,0,0
20,Joel Anthony,MIA,27,65,80,16.123076923076923,16.525,2010,0,0
21,Gilbert Arenas,WAS,28,2,32,31.5,36.53125,2010,0,0
22,Trevor Ariza,HOU,24,82,72,24.378048780487806,36.513888888888886,2010,1,0
23,Hilton Armstrong,TOT,25,70,33,15.6,10.151515151515152,2010,0,0
24,Hilton Armstrong,NOH,25,70,18,15.6,13.277777777777779,2010,0,0
25,Hilton Armstrong,SAC,25,70,6,15.6,9.333333333333334,2010,0,0
26,Hilton Armstrong,HOU,25,70,9,15.6,4.444444444444445,2010,1,0
27,Darrell Arthur,MEM,21,76,32,19.263157894736842,14.28125,2010,0,0
28,,,,,,,,2010,0,0
29,,,,,,,,2010,0,0
30,,,,,,,,2010,0,0
31,,,,,,,,2010,0,0
32,,,,,,,,2010,0,0
33,,,,,,,,2010,0,0
34,,,,,,,,2010,0,0
35,,,,,,,,2010,0,0
36,,,,,,,,2010,0,0
37,,,,,,,,2010,0,0
38,,,,,,,,2010,0,0
39,,,,,,,,2010,0,0
40,,,,,,,,2010,0,0
41,,,,,,,,2010,0,0
42,,,,,,,,2010,0,0
43,,,,,,,,2010,0,0
44,,,,,,,,2010,0,0
45,,,,,,,,2010,0,0
46,,,,,,,,2010,0,0
47,,,,,,,,2010,0,0
48,,,,,,,,2010,0,0
49,,,,,,,,2010,0,0
50,,,,,,,,2010,0,0
51,,,,,,,,2010,0,0
52,,,,,,,,2010,0,0
53,,,,,,,,2010,0,0
54,,,,,,,,2010,0,0
55,,,,,,,,2010,0,0
56,,,,,,,,2010,0,0
57,,,,,,,,2010,0,0
58,,,,,,,,2010,0,0
59,,,,,,,,2010,0,0
60,,,,,,,,2010,0,0
61,,,,,,,,2010,0,0
62,,,,,,,,2010,0,0
63,,,,,,,,2010,0,0
64,,,,,,,,2010,0,0
65,,,,,,,,2010,0,0
66,,,,,,,,2010,0,0
67,,,,,,,,2010,0,0
68,,,,,,,,2010,0,0
69,,,,,,,,2010,0,0
70,,,,,,,,2010,0,0
71,,,,,,,,2010,0,0
72,,,,,,,,2010,0,0
73,,,,,,,,2010,0,0
74,,,,,,,,2010,0,0
75,,,,,,,,2010,0,0
76,,,,,,,,2010,0,0
77,,,,,,,,2010,0,0
78,,,,,,,,2010,0,0
79,,,,,,,,2010,0,0
80,,,,,,,,2010,0,0
81,,,,,,,,2010,0,0
82,,,,,,,,2010,0,0
83,,,,,,,,2010,0,0
84,,,,,,,,2010,0,0
85,,,,,,,,2010,0,0
86,,,,,,,,2010,0,0
87,,,,,,,,2010,0,0
88,,,,,,,,2010,0,0
89,,,,,,,,2010,0,0
90,,,,,,,,2010,0,0
91,,,,,,,,2010,0,0
92,,,,,,,,2010,0,0
93,,,,,,,,2010,0,0
94,,,,,,,,2010,0,0
95,,,,,,,,2010,0,0
96,,,,,,,,2010,0,0
97,,,,,,,,2010,0,0
98,,,,,,,,2010,0,0
99,,,,,,,,2010,0,0
100,,,,,,,,2010,0,0
101,,,,,,,,2010,0,0
102,,,,,,,,2010,0,0
103,,,,,,,,2010,0,0
104,,,,,,,,2010,0,0
105,,,,,,,,2010,0,0
106,,,,,,,,2010,0,0
107,,,,,,,,2010,0,0
108,,,,,,,,2010,0,0
109,,,,,,,,2010,0,0
110,,,,,,,,2010,0,0
111,,,,,,,,2010,0,0
112,,,,,,,,2010,0,0
113,,,,,,,,2010,0,0
114,,,,,,,,2010,0,0
115,,,,,,,,2010,0,0
116,,,,,,,,2010,0,0
117,,,,,,,,2010,0,0
118,,,,,,,,2010,0,0
119,,,,,,,,2010,0,0
120,,,,,,,,2010,0,0
121,,,,,,,,2010,0,0
122,,,,,,,,2010,0,0
123,,,,,,,,2010,0,0
124,,,,,,,,2010,0,0
125,,,,,,,,2010,0,0
126,,,,,,,,2010,0,0
127,,,,,,,,2010,0,0
128,,,,,,,,2010,0,0
129,,,,,,,,2010,0,0
130,,,,,,,,2010,0,0
131,,,,,,,,2010,0,0
132,,,,,,,,2010,0,0
133,,,,,,,,2010,0,0
134,,,,,,,,2010,0,0
135,,,,,,,,2010,0,0
136,,,,,,,,2010,0,0
137,,,,,,,,2010,0,0
138,,,,,,,,2010,0,0
139,,,,,,,,2010,0,0
140,,,,,,,,2010,0,0
141,,,,,,,,2010,0,0
142,,,,,,,,2010,0,0
143,,,,,,,,2010,0,0
144,,,,,,,,2010,0,0
145,,,,,,,,2010,0,0
146,,,,,,,,2010,0,0
147,,,,,,,,2010,0,0
148,,,,,,,,2010,0,0
149,,,,,,,,2010,0,0
150,,,,,,,,2010,0,0
151,,,,,,,,2010,0,0
152,,,,,,,,2010,0,0
153,,,,,,,,2010,0,0
154,,,,,,,,2010,0,0
155,,,,,,,,2010,0,0
156,,,,,,,,2010,0,0
157,,,,,,,,2010,0,0
158,,,,,,,,2010,0,0
159,,,,,,,,2010,0,0
160,,,,,,,,2010,0,0
161,,,,,,,,2010,0,0
162,,,,,,,,2010,0,0
163,,,,,,,,2010,0,0
164,,,,,,,,2010,0,0
165,,,,,,,,2010,0,0
166,,,,,,,,2010,0,0
167,,,,,,,,2010,0,0
168,,,,,,,,2010,0,0
169,,,,,,,,2010,0,0
170,,,,,,,,2010,0,0
171,,,,,,,,2010,0,0
172,,,,,,,,2010,0,0
173,,,,,,,,2010,0,0
174,,,,,,,,2010,0,0
175,,,,,,,,2010,0,0
176,,,,,,,,2010,0,0
177,,,,,,,,2010,0,0
178,,,,,,,,2010,0,0
179,,,,,,,,2010,0,0
180,,,,,,,,2010,0,0
181,,,,,,,,2010,0,0
182,,,,,,,,2010,0,0
183,,,,,,,,2010,0,0
184,,,,,,,,2010,0,0
185,,,,,,,,2010,0,0
186,,,,,,,,2010,0,0
187,,,,,,,,2010,0,0
188,,,,,,,,2010,0,0
189,,,,,,,,2010,0,0
190,,,,,,,,2010,0,0
191,,,,,,,,2010,0,0
192,,,,,,,,2010,0,0
193,,,,,,,,2010,0,0
194,,,,,,,,2010,0,0
195,,,,,,,,2010,0,0
196,,,,,,,,2010,0,0
197,,,,,,,,2010,0,0
198,,,,,,,,2010,0,0
199,,,,,,,,2010,0,0
200,,,,,,,,2010,0,0
201,,,,,,,,2010,0,0
202,,,,,,,,2010,0,0
203,,,,,,,,2010,0,0
204,,,,,,,,2010,0,0
205,,,,,,,,2010,0,0
206,,,,,,,,2010,0,0
207,,,,,,,,2010,0,0
208,,,,,,,,2010,0,0
209,,,,,,,,2010,0,0
210,,,,,,,,2010,0,0
211,,,,,,,,2010,0,0
212,,,,,,,,2010,0,0
213,,,,,,,,2010,0,0
214,,,,,,,,2010,0,0
215,,,,,,,,2010,0,0
216,,,,,,,,2010,0,0
217,,,,,,,,2010,0,0
218,,,,,,,,2010,0,0
219,,,,,,,,2010,0,0
220,,,,,,,,2010,0,0
221,,,,,,,,2010,0,0
222,,,,,,,,2010,0,0
223,,,,,,,,2010,0,0
224,,,,,,,,2010,0,0
225,,,,,,,,2010,0,0
226,,,,,,,,2010,0,0
227,,,,,,,,2010,0,0
228,,,,,,,,2010,0,0
229,,,,,,,,2010,0,0
230,,,,,,,,2010,0,0
231,,,,,,,,2010,0,0
232,,,,,,,,2010,0,0
233,,,,,,,,2010,0,0
234,,,,,,,,2010,0,0
235,,,,,,,,2010,0,0
236,,,,,,,,2010,0,0
237,,,,,,,,2010,0,0
238,,,,,,,,2010,0,0
239,,,,,,,,2010,0,0
240,,,,,,,,2010,0,0
241,,,,,,,,2010,0,0
242,,,,,,,,2010,0,0
243,,,,,,,,2010,0,0
244,,,,,,,,2010,0,0
245,,,,,,,,2010,0,0
246,,,,,,,,2010,0,0
247,,,,,,,,2010,0,0
248,,,,,,,,2010,0,0
249,,,,,,,,2010,0,0
250,,,,,,,,2010,0,0
251,,,,,,,,2010,0,0
252,,,,,,,,2010,0,0
253,,,,,,,,2010,0,0
254,,,,,,,,2010,0,0
255,,,,,,,,2010,0,0
256,,,,,,,,2010,0,0
257,,,,,,,,2010,0,0
258,,,,,,,,2010,0,0
259,,,,,,,,2010,0,0
260,,,,,,,,2010,0,0
261,,,,,,,,2010,0,0
262,,,,,,,,2010,0,0
263,,,,,,,,2010,0,0
264,,,,,,,,2010,0,0
265,,,,,,,,2010,0,0
266,,,,,,,,2010,0,0
267,,,,,,,,2010,0,0
268,,,,,,,,2010,0,0
269,,,,,,,,2010,0,0
270,,,,,,,,2010,0,0
271,,,,,,,,2010,0,0
272,,,,,,,,2010,0,0
273,,,,,,,,2010,0,0
274,,,,,,,,2010,0,0
275,,,,,,,,2010,0,0
276,,,,,,,,2010,0,0
277,,,,,,,,2010,0,0
278,,,,,,,,2010,0,0
279,,,,,,,,2010,0,0
280,,,,,,,,2010,0,0
281,,,,,,,,2010,0,0
282,,,,,,,,2010,0,0
283,,,,,,,,2010,0,0
284,,,,,,,,2010,0,0
285,,,,,,,,2010,0,0
286,,,,,,,,2010,0,0
287,,,,,,,,2010,0,0
288,,,,,,,,2010,0,0
289,,,,,,,,2010,0,0
290,,,,,,,,2010,0,0
291,,,,,,,,2010,0,0
292,,,,,,,,2010,0,0
293,,,,,,,,2010,0,0
294,,,,,,,,2010,0,0
295,,,,,,,,2010,0,0
296,,,,,,,,2010,0,0
297,,,,,,,,2010,0,0
298,,,,,,,,2010,0,0
299,,,,,,,,2010,0,0
300,,,,,,,,2010,0,0
301,,,,,,,,2010,0,0
302,,,,,,,,2010,0,0
303,,,,,,,,2010,0,0
304,,,,,,,,2010,0,0
305,,,,,,,,2010,0,0
306,,,,,,,,2010,0,0
307,,,,,,,,2010,0,0
308,,,,,,,,2010,0,0
309,,,,,,,,2010,0,0
310,,,,,,,,2010,0,0
311,,,,,,,,2010,0,0
312,,,,,,,,2010,0,0
313,,,,,,,,2010,0,0
314,,,,,,,,2010,0,0
315,,,,,,,,2010,0,0
316,,,,,,,,2010,0,0
317,,,,,,,,2010,0,0
318,,,,,,,,2010,0,0
319,,,,,,,,2010,0,0
320,,,,,,,,2010,0,0
321,,,,,,,,2010,0,0
322,,,,,,,,2010,0,0
323,,,,,,,,2010,0,0
324,,,,,,,,2010,0,0
325,,,,,,,,2010,0,0
326,,,,,,,,2010,0,0
327,,,,,,,,2010,0,0
328,,,,,,,,2010,0,0
329,,,,,,,,2010,0,0
330,,,,,,,,2010,0,0
331,,,,,,,,2010,0,0
332,,,,,,,,2010,0,0
333,,,,,,,,2010,0,0
334,,,,,,,,2010,0,0
335,,,,,,,,2010,0,0
336,,,,,,,,2010,0,0
337,,,,,,,,2010,0,0
338,,,,,,,,2010,0,0
339,,,,,,,,2010,0,0
340,,,,,,,,2010,0,0
341,,,,,,,,2010,0,0
342,,,,,,,,2010,0,0
343,,,,,,,,2010,0,0
344,,,,,,,,2010,0,0
345,,,,,,,,2010,0,0
346,,,,,,,,2010,0,0
347,,,,,,,,2010,0,0
348,,,,,,,,2010,0,0
349,,,,,,,,2010,0,0
350,,,,,,,,2010,0,0
351,,,,,,,,2010,0,0
352,,,,,,,,2010,0,0
353,,,,,,,,2010,0,0
354,,,,,,,,2010,0,0
355,,,,,,,,2010,0,0
356,,,,,,,,2010,0,0
357,,,,,,,,2010,0,0
358,,,,,,,,2010,0,0
359,,,,,,,,2010,0,0
360,,,,,,,,2010,0,0
361,,,,,,,,2010,0,0
362,,,,,,,,2010,0,0
363,,,,,,,,2010,0,0
364,,,,,,,,2010,0,0
365,,,,,,,,2010,0,0
366,,,,,,,,2010,0,0
367,,,,,,,,2010,0,0
368,,,,,,,,2010,0,0
369,,,,,,,,2010,0,0
370,,,,,,,,2010,0,0
371,,,,,,,,2010,0,0
372,,,,,,,,2010,0,0
373,,,,,,,,2010,0,0
374,,,,,,,,2010,0,0
375,,,,,,,,2010,0,0
376,,,,,,,,2010,0,0
377,,,,,,,,2010,0,0
378,,,,,,,,2010,0,0
379,,,,,,,,2010,0,0
380,,,,,,,,2010,0,0
381,,,,,,,,2010,0,0
382,,,,,,,,2010,0,0
383,,,,,,,,2010,0,0
384,,,,,,,,2010,0,0
385,,,,,,,,2010,0,0
386,,,,,,,,2010,0,0
387,,,,,,,,2010,0,0
388,,,,,,,,2010,0,0
389,,,,,,,,2010,0,0
390,,,,,,,,2010,0,0
391,,,,,,,,2010,0,0
392,,,,,,,,2010,0,0
393,,,,,,,,2010,0,0
394,,,,,,,,2010,0,0
395,,,,,,,,2010,0,0
396,,,,,,,,2010,0,0
397,,,,,,,,2010,0,0
398,,,,,,,,2010,0,0
399,,,,,,,,2010,0,0
400,,,,,,,,2010,0,0
401,,,,,,,,2010,0,0
402,,,,,,,,2010,0,0
403,,,,,,,,2010,0,0
404,,,,,,,,2010,0,0
405,,,,,,,,2010,0,0
406,,,,,,,,2010,0,0
407,,,,,,,,2010,0,0
408,,,,,,,,2010,0,0
409,,,,,,,,2010,0,0
410,,,,,,,,2010,0,0
411,,,,,,,,2010,0,0
412,,,,,,,,2010,0,0
413,,,,,,,,2010,0,0
414,,,,,,,,2010,0,0
415,,,,,,,,2010,0,0
416,,,,,,,,2010,0,0
417,,,,,,,,2010,0,0
418,,,,,,,,2010,0,0
419,,,,,,,,2010,0,0
420,,,,,,,,2010,0,0
421,,,,,,,,2010,0,0
422,,,,,,,,2010,0,0
423,,,,,,,,2010,0,0
424,,,,,,,,2010,0,0
425,,,,,,,,2010,0,0
426,,,,,,,,2010,0,0
427,,,,,,,,2010,0,0
428,,,,,,,,2010,0,0
429,,,,,,,,2010,0,0
430,,,,,,,,2010,0,0
431,,,,,,,,2010,0,0
432,,,,,,,,2010,0,0
433,,,,,,,,2010,0,0
434,,,,,,,,2010,0,0
435,,,,,,,,2010,0,0
436,,,,,,,,2010,0,0
437,,,,,,,,2010,0,0
438,,,,,,,,2010,0,0
439,,,,,,,,2010,0,0
440,,,,,,,,2010,0,0
441,,,,,,,,2010,0,0
442,,,,,,,,2010,0,0
443,,,,,,,,2010,0,0
444,,,,,,,,2010,0,0
445,,,,,,,,2010,0,0
446,,,,,,,,2010,0,0
447,,,,,,,,2010,0,0
448,,,,,,,,2010,0,0
449,,,,,,,,2010,0,0
450,,,,,,,,2010,0,0
451,,,,,,,,2010,0,0
452,,,,,,,,2010,0,0
453,,,,,,,,2010,0,0
454,,,,,,,,2010,0,0
455,,,,,,,,2010,0,0
456,,,,,,,,2010,0,0
457,,,,,,,,2010,0,0
458,,,,,,,,2010,0,0
459,,,,,,,,2010,0,0
460,,,,,,,,2010,0,0
461,,,,,,,,2010,0,0
462,,,,,,,,2010,0,0
463,,,,,,,,2010,0,0
464,,,,,,,,2010,0,0
465,,,,,,,,2010,0,0
466,,,,,,,,2010,0,0
467,,,,,,,,2010,0,0
468,,,,,,,,2010,0,0
469,,,,,,,,2010,0,0
470,,,,,,,,2010,0,0
471,,,,,,,,2010,0,0
472,,,,,,,,2010,0,0
473,,,,,,,,2010,0,0
474,,,,,,,,2010,0,0
475,,,,,,,,2010,0,0
476,,,,,,,,2010,0,0
477,,,,,,,,2010,0,0
478,,,,,,,,2010,0,0
479,,,,,,,,2010,0,0
480,,,,,,,,2010,0,0
481,,,,,,,,2010,0,0
482,,,,,,,,2010,0,0
483,,,,,,,,2010,0,0
484,,,,,,,,2010,0,0
485,,,,,,,,2010,0,0
486,,,,,,,,2010,0,0
487,,,,,,,,2010,0,0
488,,,,,,,,2010,0,0
489,,,,,,,,2010,0,0
490,,,,,,,,2010,0,0
491,,,,,,,,2010,0,0
492,,,,,,,,2010,0,0
493,,,,,,,,2010,0,0
494,,,,,,,,2010,0,0
495,,,,,,,,2010,0,0
496,,,,,,,,2010,0,0
497,,,,,,,,2010,0,0
498,,,,,,,,2010,0,0
499,,,,,,,,2010,0,0
500,,,,,,,,2010,0,0
501,,,,,,,,2010,0,0
502,,,,,,,,2010,0,0
503,,,,,,,,2010,0,0
504,,,,,,,,2010,0,0
505,,,,,,,,2010,0,0
506,,,,,,,,2010,0,0
507,,,,,,,,2010,0,0
508,,,,,,,,2010,0,0
509,,,,,,,,2010,0,0
510,,,,,,,,2010,0,0
511,,,,,,,,2010,0,0
512,Chucky Atkins,DET,35,33,40,12.484848484848484,16.1,2010,0,0
513,Chucky Atkins,DET,35,14,40,8.214285714285714,16.1,2010,0,0
514,Chucky Atkins,DET,35,19,40,15.631578947368421,16.1,2010,0,0
515,D.J. Augustin,CHA,22,72,80,26.5,18.4,2010,0,0
516,Kelenna Azubuike,GSW,26,74,9,32.0945945945946,25.666666666666668,2010,0,0
517,Renaldo Balkman,DEN,25,53,13,14.716981132075471,7.0,2010,0,0
518,Marcus Banks,TOR,28,22,22,9.363636363636363,11.090909090909092,2010,0,0
519,Marcus Banks,TOR,28,16,22,10.375,11.090909090909092,2010,0,0
